"approved_date","design","user","avg.score","score","fives","ones","printed","printed2","printed3","printed.all","printed.allTF","challenge"
"May 13, 2013","design_5123","user_919",2.63,450,55,121,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5117","user_2338",2.68,632,98,201,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5175","user_8961",2.62,416,42,102,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5217","user_1876",2.63,464,79,122,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5261","user_1876",2.63,430,67,106,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5222","user_1876",2.63,542,95,149,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5078","user_1876",2.61,428,66,100,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5206","user_8661",2.44,383,31,96,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5267","user_5136",2.63,557,73,154,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5185","user_934",2.61,407,43,95,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5130","user_3378",2.46,402,34,102,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5239","user_10264",2.3,406,30,118,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5190","user_12094",2.63,494,51,113,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5187","user_3706",2.32,400,19,105,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5112","user_12353",2.63,536,62,118,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5231","user_3083",2.63,462,53,94,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5166","user_12312",2.63,481,56,110,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5161","user_1872",2.64,431,49,94,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5150","user_2462",2.63,482,51,114,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5251","user_10269",2.63,478,55,120,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5271","user_4571",2.63,432,36,83,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5263","user_6075",2.53,423,40,102,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5205","user_10268",2.33,428,30,125,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5278","user_231",2.63,503,50,118,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5149","user_8961",2.63,509,52,114,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5258","user_9984",2.65,604,73,134,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5154","user_1820",2.85,738,152,206,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5260","user_1817",3.33,687,206,81,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5225","user_1817",3.63,735,294,72,0,0,0,0,0,"fragglerock"
"May 13, 2013","design_5183","user_4008",2.64,565,54,131,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5105","user_10097",2.34,306,25,92,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5084","user_535",2.59,335,31,75,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5089","user_1820",2.64,540,81,165,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5137","user_9868",2.42,336,36,114,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5264","user_6808",2.4,324,26,98,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5082","user_7014",2.63,486,55,139,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5249","user_1537",2.63,488,82,154,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5246","user_341",2.64,506,67,137,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5221","user_535",2.63,441,53,118,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5203","user_10033",2.63,371,37,75,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5101","user_9909",2.63,449,56,119,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5215","user_8961",2.63,548,84,163,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5118","user_6003",2.63,508,77,152,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5135","user_10304",2.63,509,91,172,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5151","user_11863",2.63,432,38,101,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5106","user_4537",2.55,331,39,88,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5141","user_4324",2.23,339,20,106,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5104","user_3896",2.63,414,36,92,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5208","user_2924",3,656,157,181,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5235","user_8961",2.63,389,34,76,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5075","user_231",2.64,418,43,97,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5171","user_485",2.63,519,64,152,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5262","user_1880",2.7,641,111,206,NA,0,0,0,0,"fragglerock"
"May 14, 2013","design_5098","user_1123",2.64,508,73,138,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5207","user_6702",2.37,397,26,100,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5152","user_6315",2.6,395,32,83,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5110","user_11936",2.56,384,31,89,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5076","user_12179",2.64,555,50,148,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5269","user_7400",2.66,653,89,185,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5277","user_1897",2.63,498,47,105,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5127","user_10284",2.68,694,109,212,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5195","user_10320",2.7,717,119,213,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5233","user_12179",2.63,629,67,153,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5275","user_2000",2.65,685,111,191,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5168","user_9605",2.32,390,25,121,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5192","user_652",2.27,394,32,128,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5096","user_4475",2.12,421,20,157,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_5162","user_10314",2.63,492,57,112,0,0,0,0,0,"fragglerock"
"May 14, 2013","design_29681","user_10230",2.53,217,22,51,0,0,0,0,0,"threadless"
"May 14, 2013","design_27628","user_1453",2.25,217,14,70,0,0,0,0,0,"threadless"
"May 14, 2013","design_20938","user_2876",3.76,494,209,43,0,0,0,0,0,"threadless"
"May 14, 2013","design_21249","user_10236",2.48,206,23,57,0,0,0,0,0,"threadless"
"May 14, 2013","design_9680","user_9317",2.73,535,86,122,0,0,0,0,0,"oddcouples"
"May 14, 2013","design_25342","user_10237",3.07,263,50,42,0,0,0,0,0,"threadless"
"May 14, 2013","design_18992","user_10239",2.56,216,27,54,0,0,0,0,0,"threadless"
"May 14, 2013","design_23799","user_10235",3.08,251,44,29,0,0,0,0,0,"threadless"
"May 14, 2013","design_15142","user_245",3.07,234,31,28,0,0,0,0,0,"threadless"
"May 14, 2013","design_16855","user_342",3.25,287,58,45,0,0,0,0,0,"threadless"
"May 14, 2013","design_26523","user_342",2.88,243,34,49,0,0,0,0,0,"threadless"
"May 14, 2013","design_25761","user_10238",2.76,229,29,42,0,0,0,0,0,"threadless"
"May 14, 2013","design_13151","user_1564",2.71,673,116,186,0,0,0,0,0,"spongebob"
"May 14, 2013","design_2776","user_9935",2.76,262,44,65,0,0,0,0,0,"cards"
"May 14, 2013","design_2725","user_401",2.51,245,32,72,0,0,0,0,0,"cards"
"May 14, 2013","design_2718","user_401",2.52,243,32,74,0,0,0,0,0,"cards"
"May 14, 2013","design_2719","user_401",2.53,251,33,76,0,0,0,0,0,"cards"
"May 14, 2013","design_2720","user_401",2.48,248,30,72,0,0,0,0,0,"cards"
"May 14, 2013","design_2721","user_401",2.55,250,34,72,0,0,0,0,0,"cards"
"May 14, 2013","design_2722","user_401",2.51,252,28,71,0,0,0,0,0,"cards"
"May 14, 2013","design_2723","user_401",2.58,259,35,68,0,0,0,0,0,"cards"
"May 14, 2013","design_2724","user_401",2.72,274,36,61,0,0,0,0,0,"cards"
"May 14, 2013","design_23157","user_11838",2.83,230,31,39,0,0,0,0,0,"threadless"
"May 14, 2013","design_19020","user_10240",2.97,252,39,39,0,0,0,0,0,"threadless"
"May 14, 2013","design_13418","user_113",2.81,715,92,150,0,0,0,0,0,"spongebob"
"May 14, 2013","design_20831","user_3038",3.15,245,40,22,0,0,0,0,0,"threadless"
"May 14, 2013","design_29954","user_10233",3.04,253,50,31,0,0,0,0,0,"threadless"
"May 14, 2013","design_33079","user_7651",3.32,428,102,53,0,0,0,0,0,"wittlebee"
"May 14, 2013","design_19076","user_11705",3.32,331,76,37,0,0,0,0,0,"threadless"
"May 14, 2013","design_13139","user_5814",2.99,886,186,206,0,0,0,0,0,"spongebob"
"May 14, 2013","design_24391","user_9921",2.92,261,39,38,0,0,0,0,0,"threadless"
"May 14, 2013","design_21473","user_10193",3.11,285,55,39,0,0,0,0,0,"threadless"
"May 14, 2013","design_29763","user_9745",1.9,261,12,130,0,0,0,0,0,"threadless"
"May 14, 2013","design_28646","user_11802",2.74,249,32,55,0,0,0,0,0,"threadless"
"May 14, 2013","design_25632","user_4076",3.15,323,93,54,0,0,0,0,0,"threadless"
"May 14, 2013","design_23944","user_7385",3.08,301,56,43,0,0,0,0,0,"threadless"
"May 14, 2013","design_13105","user_10226",2.73,689,90,151,0,0,0,0,0,"spongebob"
"May 14, 2013","design_13303","user_3259",2.41,611,54,177,0,0,0,0,0,"spongebob"
"May 14, 2013","design_29186","user_7385",2.82,283,38,47,0,1,1,2,1,"threadless"
"May 14, 2013","design_17861","user_2832",3.32,334,77,39,0,0,0,0,0,"threadless"
"May 14, 2013","design_18275","user_7385",2.98,318,51,50,0,0,0,0,0,"threadless"
"May 14, 2013","design_23107","user_11887",3.69,540,191,62,0,0,0,0,0,"threadless"
"May 14, 2013","design_24144","user_7849",3.14,332,74,54,0,0,0,0,0,"threadless"
"May 14, 2013","design_9839","user_9930",2.27,448,31,143,0,0,0,0,0,"oddcouples"
"May 14, 2013","design_14644","user_12123",3.06,1045,244,244,0,0,0,0,0,"theflaminglips"
"May 14, 2013","design_14846","user_12425",3.15,1174,301,275,0,0,0,0,0,"theflaminglips"
"May 14, 2013","design_23715","user_8876",2.78,264,35,47,0,0,0,0,0,"threadless"
"May 14, 2013","design_16163","user_8876",2.65,252,25,51,0,0,0,0,0,"threadless"
"May 14, 2013","design_19178","user_6560",3.37,407,105,44,0,0,0,0,0,"threadless"
"May 14, 2013","design_25440","user_10126",2.44,260,20,63,0,0,0,0,0,"threadless"
"May 14, 2013","design_13240","user_1767",2.47,678,78,212,0,0,0,0,0,"spongebob"
"May 14, 2013","design_16636","user_10242",3.18,344,75,48,0,0,0,0,0,"threadless"
"May 14, 2013","design_29672","user_8312",3.26,313,68,34,0,0,0,0,0,"threadless"
"May 14, 2013","design_22949","user_11995",2.7,301,40,56,0,0,0,0,0,"threadless"
"May 14, 2013","design_23059","user_5825",2.81,290,30,40,0,0,0,0,0,"threadless"
"May 14, 2013","design_22669","user_1971",3.53,462,145,56,0,0,0,0,0,"threadless"
"May 14, 2013","design_29992","user_10079",2.75,308,35,55,0,0,0,0,0,"threadless"
"May 14, 2013","design_29563","user_10241",2.21,292,16,95,0,0,0,0,0,"threadless"
"May 14, 2013","design_24197","user_9490",2.51,289,28,66,0,0,0,0,0,"threadless"
"May 14, 2013","design_13268","user_3259",2.38,664,67,215,0,0,0,0,0,"spongebob"
"May 14, 2013","design_18940","user_1169",3.49,487,158,67,0,0,0,0,0,"threadless"
"May 14, 2013","design_27286","user_8630",2.61,311,31,59,0,0,0,0,0,"threadless"
"May 14, 2013","design_26123","user_12045",3.41,424,96,38,0,0,0,0,0,"threadless"
"May 14, 2013","design_17202","user_2389",2.97,354,49,51,0,0,0,0,0,"threadless"
"May 14, 2013","design_27625","user_10210",2.98,370,51,50,0,0,0,0,0,"threadless"
"May 14, 2013","design_27827","user_10245",2.76,375,42,56,0,0,0,0,0,"threadless"
"May 14, 2013","design_25545","user_8738",3.36,504,155,52,0,0,0,0,0,"threadless"
"May 14, 2013","design_13272","user_2812",2.57,820,138,292,0,0,0,0,0,"spongebob"
"May 15, 2013","design_5204","user_3023",2.69,690,102,199,0,0,0,0,0,"fragglerock"
"May 15, 2013","design_5163","user_12179",2.73,645,100,194,0,0,0,0,0,"fragglerock"
"May 15, 2013","design_14795","user_11929",3.36,1326,442,274,0,0,0,0,0,"theflaminglips"
"May 15, 2013","design_20627","user_2389",2.58,144,18,37,0,0,0,0,0,"threadless"
"May 15, 2013","design_13214","user_9229",2.52,534,45,112,0,0,0,0,0,"spongebob"
"May 15, 2013","design_13095","user_6865",2.83,634,103,132,0,0,0,0,0,"spongebob"
"May 15, 2013","design_2888","user_2560",2.94,281,51,55,0,0,0,0,0,"cards"
"May 15, 2013","design_18470","user_10247",2.89,160,23,20,0,0,0,0,0,"threadless"
"May 15, 2013","design_2859","user_401",2.61,227,31,52,0,0,0,0,0,"cards"
"May 15, 2013","design_23125","user_3550",3.46,256,86,31,0,0,0,0,0,"threadless"
"May 15, 2013","design_21268","user_10173",3.4,255,80,26,0,0,0,0,0,"threadless"
"May 15, 2013","design_18789","user_12340",2.88,165,24,32,0,0,0,0,0,"threadless"
"May 15, 2013","design_28231","user_3220",3.25,217,67,36,0,0,0,0,0,"threadless"
"May 15, 2013","design_16829","user_10093",2.37,144,12,42,0,0,0,0,0,"threadless"
"May 15, 2013","design_13263","user_10248",2.47,570,69,177,0,0,0,0,0,"spongebob"
"May 15, 2013","design_30812","user_10152",2.56,160,17,41,0,0,0,0,0,"threadless"
"May 15, 2013","design_16425","user_2306",2.53,147,19,36,0,0,0,0,0,"threadless"
"May 15, 2013","design_22342","user_10110",2.61,155,21,36,0,0,0,0,0,"threadless"
"May 15, 2013","design_26841","user_8368",2.54,147,13,27,0,0,0,0,0,"threadless"
"May 15, 2013","design_16160","user_3456",3.48,319,96,37,0,0,0,0,0,"threadless"
"May 15, 2013","design_29153","user_10083",2.79,155,21,25,0,0,0,0,0,"threadless"
"May 15, 2013","design_21482","user_3456",3.12,170,27,16,0,0,0,0,0,"threadless"
"May 15, 2013","design_18166","user_10153",2.55,167,20,43,0,0,0,0,0,"threadless"
"May 15, 2013","design_13419","user_10250",2.87,667,105,156,0,0,0,0,0,"spongebob"
"May 15, 2013","design_15861","user_8312",2.98,156,25,21,0,0,0,0,0,"threadless"
"May 15, 2013","design_13401","user_9996",2.72,607,75,132,0,0,0,0,0,"spongebob"
"May 15, 2013","design_18501","user_959",3.46,315,103,54,0,0,0,0,0,"threadless"
"May 15, 2013","design_20270","user_9910",2.33,156,9,46,0,0,0,0,0,"threadless"
"May 15, 2013","design_18202","user_10153",2.61,160,22,34,0,0,0,0,0,"threadless"
"May 15, 2013","design_30197","user_4222",2.94,179,25,27,0,0,0,0,0,"threadless"
"May 15, 2013","design_23700","user_1613",2.69,162,21,34,0,0,0,0,0,"threadless"
"May 15, 2013","design_13227","user_2707",2.8,652,117,159,0,0,0,0,0,"spongebob"
"May 15, 2013","design_22302","user_9920",2.54,151,13,30,0,0,0,0,0,"threadless"
"May 15, 2013","design_13357","user_7244",2.92,726,183,195,0,0,0,0,0,"spongebob"
"May 15, 2013","design_21474","user_7254",3.22,206,48,25,0,0,0,0,0,"threadless"
"May 15, 2013","design_19897","user_501",2.78,168,26,33,0,0,0,0,0,"threadless"
"May 15, 2013","design_19612","user_3769",3.32,265,81,43,0,0,0,0,0,"threadless"
"May 15, 2013","design_25664","user_5944",2.65,158,19,39,0,0,0,0,0,"threadless"
"May 15, 2013","design_23141","user_10253",2.65,172,28,46,0,0,0,0,0,"threadless"
"May 15, 2013","design_495","user_5345",2.62,488,59,137,0,0,0,0,0,"awkward"
"May 15, 2013","design_29449","user_2423",2.85,172,22,28,0,0,0,0,0,"threadless"
"May 15, 2013","design_9690","user_6835",2.47,404,64,117,0,0,0,0,0,"oddcouples"
"May 15, 2013","design_19150","user_1928",2.42,153,12,38,0,0,0,0,0,"threadless"
"May 15, 2013","design_15104","user_11387",3.17,207,38,28,0,0,0,0,0,"threadless"
"May 15, 2013","design_13153","user_389",2.47,567,70,168,0,0,0,0,0,"spongebob"
"May 15, 2013","design_22642","user_3038",2.97,182,25,21,0,0,0,0,0,"threadless"
"May 15, 2013","design_19152","user_1672",2.83,172,23,31,0,0,0,0,0,"threadless"
"May 15, 2013","design_20299","user_3215",2.92,173,26,33,0,0,0,0,0,"threadless"
"May 15, 2013","design_18172","user_3456",2.99,183,37,29,0,0,0,0,0,"threadless"
"May 15, 2013","design_2872","user_7614",2.9,289,49,58,0,0,0,0,0,"cards"
"May 15, 2013","design_26385","user_11861",2.73,179,26,40,0,0,0,0,0,"threadless"
"May 15, 2013","design_16375","user_3456",3.06,202,39,31,0,0,0,0,0,"threadless"
"May 15, 2013","design_18748","user_2433",2.92,189,30,32,0,0,0,0,0,"threadless"
"May 15, 2013","design_27685","user_11861",2.28,166,14,55,0,0,0,0,0,"threadless"
"May 15, 2013","design_20437","user_1493",2.98,193,33,28,0,0,0,0,0,"threadless"
"May 15, 2013","design_28543","user_7279",2.75,177,26,41,0,0,0,0,0,"threadless"
"May 15, 2013","design_17337","user_7279",3.05,200,43,36,0,0,0,0,0,"threadless"
"May 15, 2013","design_27465","user_2707",2.66,178,32,48,0,0,0,0,0,"threadless"
"May 15, 2013","design_18313","user_9224",2.67,181,25,44,0,0,0,0,0,"threadless"
"May 15, 2013","design_24495","user_1514",2.68,185,16,41,0,0,0,0,0,"threadless"
"May 15, 2013","design_9851","user_5814",2.26,380,26,116,0,0,0,0,0,"oddcouples"
"May 15, 2013","design_23740","user_10258",2.68,173,19,42,0,0,0,0,0,"threadless"
"May 15, 2013","design_20345","user_570",3.33,232,56,28,0,0,0,0,0,"threadless"
"May 15, 2013","design_13005","user_1452",2.07,565,34,243,0,0,0,0,0,"spongebob"
"May 15, 2013","design_2800","user_7130",2.44,233,19,70,0,0,0,0,0,"cards"
"May 15, 2013","design_9778","user_3569",2.47,372,40,93,0,0,0,0,0,"oddcouples"
"May 15, 2013","design_28895","user_570",2.98,211,41,40,0,0,0,0,0,"threadless"
"May 15, 2013","design_13126","user_9335",2.67,588,67,132,0,0,0,0,0,"spongebob"
"May 15, 2013","design_27011","user_10260",2.52,174,14,39,0,0,0,0,0,"threadless"
"May 15, 2013","design_28665","user_7949",3.7,437,173,48,0,0,0,0,0,"threadless"
"May 15, 2013","design_13228","user_11571",2.71,643,85,157,0,0,0,0,0,"spongebob"
"May 15, 2013","design_20441","user_2621",2.8,194,23,35,0,0,0,0,0,"threadless"
"May 15, 2013","design_26802","user_10263",2.78,210,36,39,0,0,0,0,0,"threadless"
"May 15, 2013","design_23621","user_11995",3.26,231,62,36,0,0,0,0,0,"threadless"
"May 15, 2013","design_30402","user_9299",2.58,192,30,49,0,0,0,0,0,"threadless"
"May 15, 2013","design_15230","user_3495",2.92,213,33,39,0,0,0,0,0,"threadless"
"May 15, 2013","design_18905","user_811",2.56,180,18,44,0,0,0,0,0,"threadless"
"May 15, 2013","design_13335","user_10232",2.55,574,54,136,0,0,0,0,0,"spongebob"
"May 15, 2013","design_30627","user_3835",2.8,245,71,72,0,0,0,0,0,"threadless"
"May 15, 2013","design_30000","user_570",3.14,216,47,32,0,0,0,0,0,"threadless"
"May 15, 2013","design_29942","user_3835",3.41,295,106,45,0,0,0,0,0,"threadless"
"May 15, 2013","design_22272","user_10265",2.77,201,25,40,0,0,0,0,0,"threadless"
"May 15, 2013","design_13334","user_7992",2.43,582,53,156,0,0,0,0,0,"spongebob"
"May 15, 2013","design_13215","user_1517",2.97,784,152,170,0,0,0,0,0,"spongebob"
"May 15, 2013","design_28039","user_12123",3.02,206,31,30,0,0,0,0,0,"threadless"
"May 15, 2013","design_15453","user_11938",3.02,212,40,31,0,0,0,0,0,"threadless"
"May 15, 2013","design_19877","user_11938",2.31,202,18,64,0,0,0,0,0,"threadless"
"May 15, 2013","design_18646","user_3685",2.53,215,30,64,0,0,0,0,0,"threadless"
"May 15, 2013","design_32371","user_7824",2.51,255,26,65,0,0,0,0,0,"wittlebee"
"May 15, 2013","design_22620","user_1873",2.92,226,39,41,0,0,0,0,0,"threadless"
"May 15, 2013","design_29374","user_2452",2.87,236,42,50,0,0,0,0,0,"threadless"
"May 15, 2013","design_26147","user_10133",2.92,219,27,29,0,0,0,0,0,"threadless"
"May 15, 2013","design_13321","user_2759",2.54,634,76,181,0,0,0,0,0,"spongebob"
"May 15, 2013","design_24230","user_10266",3.32,263,58,28,0,0,0,0,0,"threadless"
"May 15, 2013","design_16364","user_10266",2.23,197,13,59,0,0,0,0,0,"threadless"
"May 15, 2013","design_15240","user_7949",3.29,279,66,33,0,0,0,0,0,"threadless"
"May 15, 2013","design_13454","user_2719",2.66,634,79,153,0,0,0,0,0,"spongebob"
"May 15, 2013","design_13355","user_8797",2.07,579,31,216,0,0,0,0,0,"spongebob"
"May 15, 2013","design_547","user_10249",1.97,492,50,250,0,0,0,0,0,"awkward"
"May 15, 2013","design_21543","user_12349",2.25,202,17,70,0,0,0,0,0,"threadless"
"May 15, 2013","design_23277","user_12114",3.45,352,113,50,0,0,0,0,0,"threadless"
"May 15, 2013","design_24396","user_9979",3.08,248,44,34,0,0,0,0,0,"threadless"
"May 15, 2013","design_26506","user_11387",3.02,248,34,33,0,0,0,0,0,"threadless"
"May 15, 2013","design_23039","user_3437",3.44,353,89,36,0,0,0,0,0,"threadless"
"May 15, 2013","design_26805","user_10144",2.13,225,10,76,0,0,0,0,0,"threadless"
"May 15, 2013","design_9644","user_12123",2.82,447,51,75,0,0,0,0,0,"oddcouples"
"May 15, 2013","design_2881","user_10268",2.08,252,19,100,0,0,0,0,0,"cards"
"May 15, 2013","design_9678","user_4333",2.78,451,67,86,0,0,0,0,0,"oddcouples"
"May 15, 2013","design_2788","user_7614",2.71,298,37,66,0,0,0,0,0,"cards"
"May 15, 2013","design_9844","user_3669",2.61,418,43,86,0,0,0,0,0,"oddcouples"
"May 15, 2013","design_15772","user_959",3.39,504,147,62,0,0,0,0,0,"threadless"
"May 15, 2013","design_28163","user_1257",2.99,383,65,55,0,0,0,0,0,"threadless"
"May 15, 2013","design_30046","user_2088",2.71,224,28,52,0,0,0,0,0,"threadless"
"May 15, 2013","design_13482","user_2244",3.04,967,189,208,0,0,0,0,0,"spongebob"
"May 15, 2013","design_30365","user_10270",2.46,230,19,60,0,0,0,0,0,"threadless"
"May 15, 2013","design_22690","user_11945",3.69,506,173,54,0,0,0,0,0,"threadless"
"May 15, 2013","design_15928","user_9798",2.42,241,22,63,0,0,0,0,0,"threadless"
"May 15, 2013","design_2770","user_448",2.57,306,43,93,0,0,0,0,0,"cards"
"May 15, 2013","design_14906","user_501",2.86,682,117,147,0,0,0,0,0,"theflaminglips"
